event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
GTM8543,"11 March 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)",,6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"La Hora (Guatemala)",National,"On 11 March 2024, in Guatemala City, Guatemala, people staged a protest at the facilities of the Supreme Court of Justice in zone 1 to demand information on the investigation against the current Solicitor General. ResistenciaGT participated in the protest.",0,"crowd size=no report",1710803232
GTM8454,"08 March 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Women (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"Prensa Comunitaria; Prensa Libre (Guatemala)",National,"On 8 March 2024, in Guatemala City, Guatemala, women staged a demonstration on the occasion of International Women's Day to demand their rights, end of violence, equality, and justice for all women. One protest was held at the facilities of the Supreme Court of Justice in zone 1 and other demonstrations were recorded in zone 6. Protests were recorded in other country locations (coded separately).",0,"crowd size=no report",1710202787
GTM8455,"08 March 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Maya Indigenous Group (Guatemala); Women (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"Alta Verapaz",Panzos,,Panzos,15.3984,-89.6417,1,"Prensa Comunitaria",National,"On 8 March 2024, in Panzos, Alta Verapaz, more than 80 Mayan women staged a demonstration on the occasion of International Women's Day to demand the respect of their rights. Protests were recorded in other country locations (coded separately).",0,"crowd size=more than 80",1710202787
GTM8456,"08 March 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Maya Indigenous Group (Guatemala); Women (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quetzaltenango,Quetzaltenango,,Quetzaltenango,14.8347,-91.5181,1,"Prensa Comunitaria",National,"On 8 March 2024, in Quetzaltenango, Quetzaltenango, women and girls staged a demonstration on the occasion of International Women's Day to demand the respect of their rights. Several organizations participated, such as BeRadFem, Ixoqib' Miriam Association, the Feminist Bloc, the Quetzaltenango Women's Network and representatives of the Mayan People's Council. Protests were recorded in other country locations (coded separately).",0,"crowd size=no report",1710202787
GTM8459,"08 March 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Maya Indigenous Group (Guatemala); Women (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"Alta Verapaz",Lanquin,,Lanquin,15.5757,-89.9808,1,"Prensa Comunitaria",National,"On 8 March 2024, in Lanquin, Alta Verapaz, Mayan women staged a demonstration on the occasion of International Women's Day to demand the respect of their rights and justice for all women. Protests were recorded in other country locations (coded separately).",0,"crowd size=no report",1710202787
GTM8460,"08 March 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Maya Indigenous Group (Guatemala); Women (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"Alta Verapaz","Santa Maria Cahabon",,Cahabon,15.607,-89.8116,1,"Prensa Comunitaria",National,"On 8 March 2024, in Cahabon, Alta Verapaz, Mayan women staged a demonstration on the occasion of International Women's Day to demand the respect of their rights and justice for all women. Protests were recorded in other country locations (coded separately).",0,"crowd size=no report",1710202787
GTM8461,"08 March 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Maya Indigenous Group (Guatemala); Women (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"Baja Verapaz","Santa Cruz El Chol",,"Santa Cruz El Chol",14.9617,-90.487,1,"Prensa Comunitaria",National,"On 8 March 2024, in Santa Cruz el Chol, Baja Verapaz, Mayan women staged a demonstration on the occasion of International Women's Day to demand the respect of their rights and justice for all women. Protests were recorded in other country locations (coded separately).",0,"crowd size=no report",1710202787
GTM8462,"08 March 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Maya Indigenous Group (Guatemala); Women (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"Alta Verapaz",Coban,,Coban,15.4708,-90.3708,1,"Prensa Comunitaria",National,"On 8 March 2024, in Coban, Alta Verapaz, Mayan women staged a demonstration on the occasion of International Women's Day to demand the respect of their rights and justice for all women. Protests were recorded in other country locations (coded separately).",0,"crowd size=no report",1710202787
GTM8463,"08 March 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Maya Indigenous Group (Guatemala); Women (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"Alta Verapaz","San Cristobal Verapaz",,"San Cristobal Verapaz",15.3658,-90.4777,1,"Prensa Comunitaria",National,"On 8 March 2024, in San Cristobal Verapaz, Alta Verapaz, Mayan women staged a demonstration on the occasion of International Women's Day to demand the respect of their rights and justice for all women. Protests were recorded in other country locations (coded separately).",0,"crowd size=no report",1710202787
GTM8464,"08 March 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Maya Indigenous Group (Guatemala); Women (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"Alta Verapaz","San Juan Chamelco",,"San Juan Chamelco",15.4243,-90.3232,1,"Prensa Comunitaria",National,"On 8 March 2024, in San Juan Chamelco, Alta Verapaz, Mayan women staged a demonstration on the occasion of International Women's Day to demand the respect of their rights and justice for all women. Protests were recorded in other country locations (coded separately).",0,"crowd size=no report",1710202787
GTM8465,"08 March 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Maya Indigenous Group (Guatemala); Women (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"Alta Verapaz","Fray Bartolome de las Casas",,"Fray Bartolome de las Casas",15.8056,-89.8609,1,"Prensa Comunitaria",National,"On 8 March 2024, in Fray Bartolome de las Casas, Alta Verapaz, Mayan women staged a demonstration on the occasion of International Women's Day to demand the respect of their rights and justice for all women. Protests were recorded in other country locations (coded separately).",0,"crowd size=no report",1710202787
GTM8466,"08 March 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Maya Indigenous Group (Guatemala); Women (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"Alta Verapaz",Chisec,,Chisec,15.8167,-90.2833,1,"Prensa Comunitaria",National,"On 8 March 2024, in Chisec, Alta Verapaz, Mayan women staged a demonstration on the occasion of International Women's Day to demand the respect of their rights and justice for all women. Protests were recorded in other country locations (coded separately).",0,"crowd size=no report",1710202787
GTM8467,"08 March 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Maya Indigenous Group (Guatemala); Women (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"Alta Verapaz","San Pedro Carcha",,"San Pedro Carcha",15.4833,-90.2667,1,"Prensa Comunitaria",National,"On 8 March 2024, in San Pedro Carcha, Alta Verapaz, Mayan women staged a demonstration on the occasion of International Women's Day to demand the respect of their rights and justice for all women. Protests were recorded in other country locations (coded separately).",0,"crowd size=no report",1710202787
GTM8468,"08 March 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Maya Indigenous Group (Guatemala); Women (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Peten,"San Benito",,"San Benito",16.9168,-89.919,1,"Prensa Comunitaria",National,"On 8 March 2024, in San Benito, Peten, indigenous women and girls staged a demonstration on the occasion of International Women's Day to demand the respect of their rights, the end of violence and justice for all women. Protests were recorded in other country locations (coded separately).",0,"crowd size=no report",1710202787
GTM8469,"08 March 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Maya Indigenous Group (Guatemala); Women (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quiche,Nebaj,,Nebaj,15.4061,-91.1468,1,"Prensa Comunitaria",National,"On 8 March 2024, in Nebaj, Quiche, indigenous women and girls staged a demonstration on the occasion of International Women's Day to demand the respect of their rights, the end of violence and justice for all women. Protests were recorded in other country locations (coded separately).",0,"crowd size=no report",1710202787
GTM8470,"08 March 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Maya Indigenous Group (Guatemala); Women (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quiche,Ixcan,,"Playa Grande Ixcan",15.9856,-90.7776,1,"Prensa Comunitaria",National,"On 8 March 2024, in Playa Grande Ixcan, Quiche, indigenous women and girls staged a demonstration on the occasion of International Women's Day to demand the respect of their rights, the end of violence and justice for all women. Protests were recorded in other country locations (coded separately).",0,"crowd size=no report",1710202787
GTM8471,"08 March 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Maya Indigenous Group (Guatemala); Women (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Huehuetenango,Malacatancito,,Huehuetenango,15.3192,-91.4724,1,"Prensa Comunitaria",National,"On 8 March 2024, in Huehuetenango, Huehuetenango, indigenous women and girls staged a demonstration on the occasion of International Women's Day to demand the respect of their rights, the end of violence and justice for all women. Protests were recorded in other country locations (coded separately).",0,"crowd size=no report",1710202787
GTM8472,"08 March 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Maya Indigenous Group (Guatemala); Women (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Huehuetenango,"Santa Cruz Barillas",,"Santa Cruz Barillas",15.8044,-91.3155,1,"Prensa Comunitaria",National,"On 8 March 2024, in Santa Cruz Barillas, Huehuetenango, indigenous women and girls staged a demonstration on the occasion of International Women's Day to demand the respect of their rights, the end of violence and justice for all women. Protests were recorded in other country locations (coded separately).",0,"crowd size=no report",1710202787
GTM8474,"08 March 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Maya Indigenous Group (Guatemala); Women (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"Santa Rosa",Cuilapa,,Cuilapa,14.2764,-90.2989,1,"Prensa Comunitaria",National,"On 8 March 2024, Cuilapa, Santa Rosa, indigenous women and girls staged a demonstration on the occasion of International Women's Day to demand the respect of their rights, the end of violence and justice for all women. Protests were recorded in other country locations (coded separately).",0,"crowd size=no report",1710202787
GTM8473,"08 March 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Maya Indigenous Group (Guatemala); Women (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"Alta Verapaz",Senahu,,Senahu,15.4148,-89.824,2,"Prensa Comunitaria",National,"On 8 March 2024, near Senahu, Alta Verapaz, indigenous women and girls staged a demonstration on the occasion of International Women's Day to demand the respect of their rights, the end of violence and justice for all women. Protests were recorded in other country locations (coded separately).",0,"crowd size=no report",1715042094
GTM8448,"01 March 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Students (Guatemala); Lawyers (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"Prensa Comunitaria",National,"On 1 March 2024, in Guatemala City, Guatemala, students and lawyers demanded the Solicitor's office to intervene in the case against students at University of San Carlos. Students at the abovementioned university have staged several demonstrations against the appointment of the Dean in 2023.",0,"crowd size=no report",1714434399
GTM8451,"28 February 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Teachers (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quiche,Ixcan,,"Playa Grande Ixcan",15.9856,-90.7776,1,"Prensa Comunitaria",National,"On 28 February 2024, in Playa Grande Ixcan, Quiche, teachers staged a protest in zone 2 to demand that the Ministry of Education assigns two more teachers to a local school in the area.",0,"crowd size=no report",1709590325
GTM8452,"26 February 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Labor Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"San Marcos",Ayutla,,"Ciudad Tecun Uman",14.6781,-92.1405,1,"Soy 502",National,"On 26 February 2024, in Ciudad Tecun Uman, San Marcos, members affiliated with the National Association of Transport staged a protest in front of the border tax office to demand more personnel and better customer services.",0,"crowd size=no report",1710803232
GTM8445,"25 February 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Chiquimula,Olopa,,Olopa,14.6912,-89.3501,2,"Prensa Comunitaria",National,"On 25 February 2024, in Olopa municipality, Chiquimula, members of the Maya indigenous group and the local community staged a demonstration to celebrate the anniversary of the resistance against the mine Los Manantiales in El Cerron area. Demonstrators demanded that authorities listen to their demands.",0,"crowd size=no report",1709590325
GTM8442,"15 February 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)",,6,,,0,60,,320,"Central America",Guatemala,Jutiapa,"Asuncion Mita",,"Asuncion Mita",14.3338,-89.7092,1,"Republica (Guatemala)",Regional,"On 15 February 2024, in Asuncion Mita, Jutiapa, several local residents staged a protest at the Ministry of Energy and Mines to demand that authorities respect the agreements on the exploitation of the Cerro Blanco mining project.",0,"crowd size=several",1712695342
GTM8218,"01 February 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Teachers (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"La Hora (Guatemala)",National,"On 1 February 2024, in Guatemala City, Guatemala, several teachers affiliated with the National Front for Teachers' Struggle Union staged a protest in zone 1. Protesters demanded better working and retirements conditions.",0,"crowd size=several",1707185507
GTM8220,"29 January 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)",,6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"Prensa Libre (Guatemala)",National,"On 29 January 2024, in Guatemala City, Guatemala, residents of Chinautla staged a protest in zone 6 due to the lack of tap water in their area.",0,"crowd size=no report",1707185507
GTM8219,"28 January 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)",,6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"Prensa Libre (Guatemala)",National,"On 28 January 2024, in Guatemala City, Guatemala, people staged a protest to demand answers from the police for the disappearance of five men in a night club in zone 9 on 5 January 2024 (coded separately). Protesters marched to the Public Ministry in zone 1.",0,"crowd size=no report",1707185507
GTM8215,"26 January 2024",2024,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)",,6,,,0,60,,320,"Central America",Guatemala,Quiche,Ixcan,,"Playa Grande Ixcan",15.9856,-90.7776,1,"Prensa Comunitaria",National,"On 26 January 2024, in Playa Grande Ixcan, Quiche, people staged a protest outside the municipal building against the new authorities after the later decided to increase the salaries of public officers. Protesters included community leaders and members of social organizations.",0,"crowd size=no report",1706579753
GTM8134,"14 January 2024",2024,1,Demonstrations,Protests,"Protest with intervention","Protesters (Guatemala)","Indigenous Group (Guatemala)",6,"Police Forces of Guatemala (2020-2024)",,1,16,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"La Hora (Guatemala); Prensa Comunitaria; Soy 502",National,"On 14 January 2024, in Guatemala City, Guatemala, people staged a demonstration in zone 1, near the Legislative Assembly building. The demonstrators demanded that the Chamber of Deputies swear in the elected President without further delay. Indigenous leaders were among those present, including residents from the departments of Peten, Alta Verapaz, Huehuetenango, Quiche, Quetzaltenango, San Marcos, Chimaltenango, and Solola. The demonstrators reported that police forces used tear gas in an attempt to disperse them after several hours of waiting due to delays in the congressional ceremony. Additionally, as time passed, protesters broke through police barriers and moved closer to the Congress building.",0,"crowd size=no report",1705978252
GTM8046,"29 December 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)",,6,,,0,60,,320,"Central America",Guatemala,Sacatepequez,"San Lucas Sacatepequez",,"San Lucas Sacatepequez",14.6097,-90.6569,1,"Prensa Libre (Guatemala)",National,"On 29 December 2023, in San Lucas Sacatepequez, Sacatepequez, people staged a protest against the felling of trees to widen lanes at km 29 of the Interamerican Highway.",0,"crowd size=no report",1707826161
GTM8040,"20 December 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"AFP; La Hora (Guatemala)",National-International,"On 20 December 2023, in Guatemala City, Guatemala, people, including indigenous leaders, protested at the seat of the Constitutional Court (CC) in zone 1. People marched to demand a stop to corruption as well as respect for the result of the recent elections that the Public Prosecutor's Office has been trying to revert. This is part of a wave of nationwide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1704766921
GTM8035,"10 December 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Huehuetenango,"Santa Cruz Barillas",,"Santa Cruz Barillas",15.8044,-91.3155,2,"Prensa Comunitaria",National,"On 10 December 2023, in Santa Cruz Barillas municipality, Huehuetenango, several people from different Indigenous communities staged a demonstration at the Poza Verde site in support of the Indigenous communities that remain in the capital city in protest and demanding the resignation of several members of the Public Ministry.",0,"crowd size=several",1704766921
GTM8033,"07 December 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala); Seed Movement",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"Diario Extra; El Siglo (Panama); Prensa Comunitaria",National-Regional,"On 7 December 2023, in Guatemala City, Guatemala, thousands of people, including indigenous leaders, and members of the Seed Movement protested in zone 1. People demonstrated against the approval of the 2024 budget and the withdrawn of immunities for four judges of the Electoral Supreme Court and marched to demand a stop to corruption as well as the respect of the result of the recent elections that the Public Prosecutor's Office has been trying to revert. The protest was led by the country's president elect of the Seed Movement. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=thousands",1702339527
GTM8030,"04 December 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"La Hora (Guatemala); Prensa Libre (Guatemala)",National,"On 4 December 2023, in Guatemala City, Guatemala, people, including indigenous leaders, protested in zone 1. People demonstrated against the approval of the 2024 budget and the withdrawn of immunities for four judges of the Electoral Supreme Court. In addition, they demanded the resignation of the Solicitor General. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1702339527
GTM8022,"30 November 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Journalists (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"Prensa Comunitaria",National,"On 30 November 2023, in Guatemala City, Guatemala, journalists staged a protest at the seat of the Public Ministry on the occasion of the Day of the Journalists. Protesters argued that there have been against the setback of freedom of expression and freedom of the press.",0,"crowd size=no report",1701732580
GTM8021,"28 November 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"Prensa Comunitaria",National,"On 28 November 2023, in Guatemala City, Guatemala, and for the seventh consecutive day, people, including indigenous leaders, protested in front of Congress by blocking access to one of the doors of the premises. They asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. Although they were promised an audience with the members of Congress, it was not fulfilled. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1701732580
GTM8020,"27 November 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"Prensa Comunitaria",National,"On 27 November 2023, in Guatemala City, Guatemala, for the seventh consecutive day, people, including indigenous leaders, protested in front of Congress. They asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election.. Although they were promised an audience with the members of Congress, it was not fulfilled. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1701732580
GTM8019,"26 November 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"Prensa Comunitaria",National,"On 26 November 2023, in Guatemala City, Guatemala, for the sixth consecutive day, people, including indigenous leaders, protested in front of Congress. They asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. Although they were promised an audience with the members of Congress, it was not fulfilled. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1701732580
GTM8018,"25 November 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"Prensa Comunitaria",National,"On 25 November 2023, in Guatemala City, Guatemala, for the fifth consecutive day, people, including indigenous leaders, protested in front of Congress. They asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election.. Although they were promised an audience with the members of Congress, it was not fulfilled. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1701732580
GTM8023,"25 November 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","Women (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Guatemala,Guatemala,,"Guatemala City",14.6225,-90.5184,1,"El Siglo (Panama)",Regional,"On 25 November 2023, in Guatemala City, Guatemala, hundreds of women marched in commemoration of the International Day for the Elimination of Violence Against Women to denounce political and structural violence against women in the country. They demanded the liberation of those who are politically persecuted as well as justice for those who have been victims of violence.",0,"crowd size=hundreds",1701732580
